valid_gameids,Date,Home Team,Away Team,Home Score,Away Score,Favorite Team ID,Spread Favorite,Over Under,home,away,homesc,awaysc,hmhalfsc,awhalfsc,ot,hairyd,hyac,hpassd,hpatt,hcomp,hcomppct,hint,hryd,hrushsd,hratt,hsacks,hsackyds,hfum,hfuml,aairyd,ayac,apassd,apatt,acomp,acomppct,aint,aryd,arushsd,aratt,asacks,asackyds,afum,afuml,homewin
2009110806,2009/11/08,Tampa Bay Buccaneers,Green Bay Packers,38.0,28.0,GB,-9.5,43.5,TB,GB,38.0,28.0,17.0,21.0,0,66,61,9.413255281782174,16,8,0.5,1,46.0,3.492213560989012,15,1,-7,1,0,85,71,22.518019994879563,15,7,0.4666666666666667,1,77.0,5.399291041423864,16,0,0,0,0,1
2009110900,2009/11/09,Denver Broncos,Pittsburgh Steelers,10.0,28.0,PIT,-3.0,41.5,DEN,PIT,10.0,28.0,3.0,7.0,0,103,60,6.125956557958928,21,16,0.7619047619047619,1,26.0,3.226952608963427,11,2,-6,0,0,34,15,5.07991688470939,9,6,0.6666666666666666,0,25.0,1.0671873729054746,6,2,-18,0,0,0
2009111200,2009/11/12,San Francisco 49ers,Chicago Bears,10.0,6.0,SF,-3.0,43.5,SF,CHI,10.0,6.0,7.0,3.0,0,15,57,2.8722813232690143,12,8,0.6666666666666666,1,39.0,4.136348026943574,8,2,-12,0,0,77,87,8.66769224701067,23,15,0.6521739130434783,2,38.0,3.935707803987403,14,0,0,0,0,1
2009111500,2009/11/15,Carolina Panthers,Atlanta Falcons,28.0,19.0,ATL,-1.0,43.5,CAR,ATL,28.0,19.0,21.0,10.0,0,99,38,6.610785077344669,14,11,0.7857142857142857,0,86.0,6.377331739121255,19,0,0,1,0,32,16,5.986379097073418,19,7,0.3684210526315789,1,117.0,10.64099474817882,13,0,0,0,0,1
2009111512,2009/11/15,Indianapolis Colts,New England Patriots,35.0,34.0,IND,-1.5,48.5,IND,NE,35.0,34.0,14.0,24.0,0,113,63,7.167635593415725,26,16,0.6153846153846154,0,46.0,4.409081537009721,10,1,-11,0,0,149,88,19.597604846064208,19,11,0.5789473684210527,0,60.0,7.416198487095663,12,1,-9,0,0,1
2009111501,2009/11/15,Miami Dolphins,Tampa Bay Buccaneers,25.0,23.0,MIA,-10.0,43.5,MIA,TB,25.0,23.0,19.0,6.0,0,62,28,5.288378026272358,18,11,0.6111111111111112,0,93.0,10.250495810440663,17,0,0,0,0,23,26,4.955804677345546,9,5,0.5555555555555556,1,62.0,4.364503280888776,15,3,-20,3,1,1
2009111503,2009/11/15,New York Jets,Jacksonville Jaguars,22.0,24.0,NYJ,-6.5,41,NYJ,JAC,22.0,24.0,13.0,21.0,0,58,34,10.208928554075703,14,6,0.42857142857142855,1,48.0,4.09595648220684,11,0,0,0,0,91,51,8.084553172563094,14,10,0.7142857142857143,0,112.0,7.323933369440222,20,1,-4,0,0,0
2009111508,2009/11/15,Oakland Raiders,Kansas City Chiefs,10.0,16.0,OAK,-2.5,36,OAK,KC,10.0,16.0,10.0,13.0,0,46,18,4.06201920231798,19,8,0.42105263157894735,0,101.0,14.308350320316064,15,1,-13,0,0,102,61,12.559580230069615,22,12,0.5454545454545454,1,57.0,11.757409850410614,13,1,-8,1,0,0
2009111504,2009/11/15,Pittsburgh Steelers,Cincinnati Bengals,12.0,18.0,PIT,-6.5,41.5,PIT,CIN,12.0,18.0,9.0,6.0,0,46,66,5.328276695553517,21,13,0.6190476190476191,0,55.0,5.4251358292149785,9,4,-28,0,0,50,30,6.910137480542627,17,8,0.47058823529411764,0,25.0,4.031128874149275,10,2,-10,0,0,0
2009111511,2009/11/15,San Diego Chargers,Philadelphia Eagles,31.0,23.0,LAC,-1.5,47,SD,PHI,31.0,23.0,14.0,6.0,0,41,57,6.314787661503477,12,9,0.75,0,64.0,3.7361990944634345,14,1,-12,0,0,113,66,7.478561953269417,25,15,0.6,0,9.0,3.515590277606308,8,0,0,0,0,1
2009111505,2009/11/15,St. Louis Rams,New Orleans Saints,23.0,28.0,NO,-14.5,51,STL,NO,23.0,28.0,14.0,14.0,0,69,49,6.967295736262615,12,9,0.75,1,103.0,7.170972005674882,18,2,-4,1,0,44,51,6.711929677819934,13,10,0.7692307692307693,1,86.0,10.82307206336948,12,0,0,0,0,0
2009111506,2009/11/15,Tennessee Titans,Buffalo Bills,41.0,17.0,TEN,-7.5,41,TEN,BUF,41.0,17.0,17.0,14.0,0,82,75,9.32339100513921,16,11,0.6875,1,76.0,10.182016960688832,14,0,0,1,0,94,60,11.174176579158852,20,15,0.75,0,28.0,2.6186146828319083,7,1,-9,0,0,1
2009111507,2009/11/15,Washington Redskins,Denver Broncos,27.0,17.0,DEN,-3.5,36.5,WAS,DEN,27.0,17.0,14.0,17.0,0,70,66,10.535067836563163,18,9,0.5,0,58.0,4.986371960197493,13,0,0,0,0,116,77,20.61933618702087,18,11,0.6111111111111112,0,76.0,7.0222859525940695,16,0,0,1,1,1
2009111600,2009/11/16,Cleveland Browns,Baltimore Ravens,0.0,16.0,BAL,-11.0,39,CLE,BAL,0.0,17.0,0.0,0.0,0,16,47,9.03234926989282,12,6,0.5,0,47.0,4.172495922373349,12,2,-12,0,0,62,30,5.852349955359813,12,8,0.6666666666666666,0,57.0,4.89858078937155,16,2,-9,0,0,0
2009111900,2009/11/19,Carolina Panthers,Miami Dolphins,17.0,24.0,CAR,-3.5,42,CAR,MIA,17.0,24.0,3.0,14.0,0,45,19,6.033917737697965,17,7,0.4117647058823529,0,74.0,3.8551552786135894,15,3,-19,0,0,54,57,9.332202312423364,18,10,0.5555555555555556,0,58.0,6.1951727408730255,11,0,0,0,0,0
2009112200,2009/11/22,Baltimore Ravens,Indianapolis Colts,15.0,17.0,IND,-1.5,44.5,BAL,IND,15.0,17.0,12.0,14.0,0,14,76,4.969327406805982,18,11,0.6111111111111112,0,58.0,3.136356914300021,14,0,0,1,1,128,64,17.08800749063506,17,12,0.7058823529411765,2,54.0,5.432751871695254,13,0,0,0,0,0
2009112213,2009/11/22,Chicago Bears,Philadelphia Eagles,20.0,24.0,PHI,-3.5,47,CHI,PHI,20.0,24.0,9.0,10.0,0,43,26,5.7539063267078765,20,11,0.55,0,109.0,18.661100889029363,13,0,0,0,0,65,38,6.573431371817918,16,10,0.625,1,78.0,8.99536917900909,12,2,-15,1,1,0
2009112201,2009/11/22,Dallas Cowboys,Washington Redskins,7.0,6.0,DAL,-10.5,41.5,DAL,WAS,7.0,6.0,0.0,3.0,0,28,34,6.574360974438674,12,6,0.5,0,107.0,2.942379372528649,21,0,0,1,1,41,70,6.920260110718383,17,10,0.5882352941176471,0,63.0,9.550392662084633,10,2,-16,0,0,1
2009112203,2009/11/22,Green Bay Packers,San Francisco 49ers,30.0,24.0,GB,-6.0,42,GB,SF,30.0,24.0,23.0,3.0,0,106,168,13.553688772391189,31,22,0.7096774193548387,0,88.0,7.105617208826222,14,0,0,1,0,-4,9,4.784233364802441,7,3,0.42857142857142855,0,64.0,13.653137487966132,7,3,-12,0,0,1
2009112206,2009/11/22,Minnesota Vikings,Seattle Seahawks,35.0,9.0,MIN,-11.0,47,MIN,SEA,35.0,9.0,21.0,0.0,0,76,52,6.780825306460468,16,14,0.875,0,93.0,5.377421934967226,18,2,-19,0,0,9,58,6.4195015382816125,13,10,0.7692307692307693,0,-6.0,4.0,6,0,0,2,1,1
2009112212,2009/11/22,Oakland Raiders,Cincinnati Bengals,20.0,17.0,CIN,-8.5,36,OAK,CIN,20.0,17.0,7.0,14.0,0,46,34,7.922463764433728,14,9,0.6428571428571429,0,36.0,3.8078865529319543,8,0,0,1,1,67,62,7.8491639682198,10,8,0.8,0,82.0,4.77928864999803,25,1,-8,2,1,1
2009112208,2009/11/22,Tampa Bay Buccaneers,New Orleans Saints,7.0,38.0,NO,-10.5,51,TB,NO,7.0,38.0,7.0,17.0,0,50,8,6.590902821313633,13,5,0.38461538461538464,1,82.0,5.170451045493114,17,2,-16,0,0,78,76,9.476051685990088,23,15,0.6521739130434783,0,36.0,2.748737083745107,9,0,0,0,0,0
2009112300,2009/11/23,Houston Texans,Tennessee Titans,17.0,20.0,HOU,-3.5,48,HOU,TEN,17.0,20.0,14.0,14.0,0,94,46,8.699936142805239,20,15,0.75,0,37.0,3.212629398844658,9,4,-21,0,0,55,15,6.546536707079771,10,7,0.7,0,102.0,8.506053207949654,17,0,0,0,0,0
2009112602,2009/11/26,Denver Broncos,New York Giants,26.0,6.0,NYG,-4.5,43.5,DEN,NYG,26.0,6.0,16.0,0.0,0,67,92,8.456999073745564,19,12,0.631578947368421,0,65.0,3.63835874000732,18,1,-10,0,0,8,20,5.878397362849467,13,6,0.46153846153846156,0,29.0,3.0388114452858046,8,2,-19,2,1,1
2009112902,2009/11/29,Cincinnati Bengals,Cleveland Browns,16.0,7.0,CIN,-12.0,39.5,CIN,CLE,16.0,7.0,13.0,0.0,0,44,8,5.545268253204709,15,8,0.5333333333333333,0,131.0,5.022850280797812,21,3,-14,1,0,17,15,9.38083151964686,10,4,0.4,0,21.0,2.581988897471611,9,1,-7,0,0,1
2009112905,2009/11/29,New York Jets,Carolina Panthers,17.0,6.0,NYJ,-3.5,41.5,NYJ,CAR,17.0,6.0,14.0,3.0,0,33,40,8.191583535332258,10,7,0.7,0,56.0,3.391164991562634,16,2,-9,1,1,16,13,3.8678159211627436,12,5,0.4166666666666667,3,55.0,5.330593298451385,17,1,-6,0,0,1
2009112906,2009/11/29,Philadelphia Eagles,Washington Redskins,27.0,24.0,PHI,-10.0,40.5,PHI,WAS,27.0,24.0,16.0,14.0,0,85,41,8.5,19,12,0.631578947368421,0,77.0,5.8888514524117035,14,1,-1,0,0,52,45,7.620786631896269,20,12,0.6,2,44.0,3.2192602199319587,11,1,-10,0,0,1
2009112907,2009/11/29,St. Louis Rams,Seattle Seahawks,17.0,27.0,SEA,-3.5,42.5,STL,SEA,17.0,27.0,10.0,14.0,0,62,100,8.184398267435427,26,16,0.6153846153846154,1,59.0,6.136955452194697,15,2,-8,0,0,32,19,3.880879344916036,12,7,0.5833333333333334,0,67.0,6.383028713358224,12,1,-7,1,1,0
2009113000,2009/11/30,New Orleans Saints,New England Patriots,38.0,17.0,NO,-1.5,56.5,NO,NE,38.0,17.0,24.0,10.0,0,106,123,20.700540975883094,13,11,0.8461538461538461,0,55.0,6.888725967444594,11,0,0,0,0,46,78,7.993052538854533,21,12,0.5714285714285714,1,77.0,4.864247079865416,17,1,-4,0,0,1
2009120300,2009/12/03,Buffalo Bills,New York Jets,13.0,19.0,NYJ,-3.5,37,BUF,NYJ,13.0,19.0,10.0,16.0,0,43,27,12.337837015547834,11,6,0.5454545454545454,0,99.0,8.647157529115178,15,1,-8,3,2,66,41,14.19409110236447,13,6,0.46153846153846156,0,129.0,6.995255088272335,16,2,-18,1,0,0
2009120610,2009/12/06,Arizona Cardinals,Minnesota Vikings,30.0,17.0,MIN,-3.0,49,ARI,MIN,30.0,17.0,21.0,10.0,0,136,64,10.793001847905376,20,15,0.75,0,52.0,6.646265079439191,9,0,0,1,1,40,49,5.453719423985391,20,12,0.6,0,43.0,3.5166552155884494,13,0,0,0,0,1
2009120602,2009/12/06,Chicago Bears,St. Louis Rams,17.0,9.0,CHI,-9.0,41,CHI,STL,17.0,9.0,10.0,3.0,0,74,57,28.407041380615475,11,5,0.45454545454545453,0,30.0,2.133312074724011,14,1,-6,3,1,28,39,5.499536158548617,12,7,0.5833333333333334,0,90.0,4.302289540565433,19,3,-15,1,1,1
2009120609,2009/12/06,Cleveland Browns,San Diego Chargers,23.0,30.0,LAC,-13.5,42.5,CLE,SD,23.0,30.0,7.0,13.0,0,88,71,10.264217781529515,20,12,0.6,0,64.0,3.2015621187164243,16,2,-8,1,1,40,134,17.152907107024813,15,9,0.6,0,26.0,2.6339134382131846,8,1,-8,0,0,0
2009120605,2009/12/06,Jacksonville Jaguars,Houston Texans,23.0,18.0,HOU,-1.5,47.5,JAC,HOU,23.0,18.0,20.0,7.0,0,104,95,19.102610351002355,19,12,0.631578947368421,0,56.0,3.802922852520443,15,2,-17,0,0,50,36,5.123174170399335,15,9,0.6,1,52.0,3.4194016570604413,13,1,-1,1,0,1
2009120606,2009/12/06,Kansas City Chiefs,Denver Broncos,13.0,44.0,DEN,-6.0,39,KC,DEN,13.0,44.0,6.0,14.0,0,-2,50,2.4159335036125373,17,7,0.4117647058823529,0,63.0,4.429376611062753,17,1,-3,1,0,15,85,4.3574825669172395,14,9,0.6428571428571429,1,131.0,6.273542916105827,19,2,-12,1,1,0
2009120613,2009/12/06,Miami Dolphins,New England Patriots,22.0,21.0,NE,-5.0,46.5,MIA,NE,22.0,21.0,10.0,14.0,0,142,63,6.387314297380238,25,19,0.76,1,33.0,3.1399641717701177,8,1,-7,1,0,11,185,18.8698438233378,14,13,0.9285714285714286,0,65.0,2.7943861132635197,16,0,0,0,0,1
2009120611,2009/12/06,New York Giants,Dallas Cowboys,31.0,24.0,DAL,-1.5,45.5,NYG,DAL,32.0,24.0,14.0,10.0,0,52,38,3.4641016151377544,13,6,0.46153846153846156,0,48.0,6.7201190465645775,10,0,0,2,1,103,57,6.23698645180507,24,20,0.8333333333333334,0,31.0,3.004248692116156,14,2,-13,2,2,1
2009120607,2009/12/06,Pittsburgh Steelers,Oakland Raiders,24.0,27.0,PIT,-15.0,37,PIT,OAK,24.0,27.0,10.0,6.0,0,88,24,10.024968827881711,13,8,0.6153846153846154,1,89.0,16.235035845013986,12,0,0,0,0,57,29,6.540298938434056,10,7,0.7,0,62.0,3.832930735702298,18,1,0,2,1,0
2009120612,2009/12/06,Seattle Seahawks,San Francisco 49ers,20.0,17.0,SF,-1.0,41.5,SEA,SF,20.0,17.0,14.0,14.0,0,34,57,7.443770699196895,19,12,0.631578947368421,0,71.0,5.384802108713003,16,3,-21,3,1,96,97,10.84967997479905,26,15,0.5769230769230769,0,14.0,1.8027756377319946,4,0,0,0,0,1
2009120700,2009/12/07,Green Bay Packers,Baltimore Ravens,27.0,14.0,GB,-4.0,43,GB,BAL,27.0,14.0,17.0,0.0,0,109,38,7.392722350392987,24,16,0.6666666666666666,1,55.0,6.128795165243719,13,1,-7,1,1,21,33,6.298147875897061,14,6,0.42857142857142855,1,23.0,3.7768323777892703,11,1,-6,1,1,1
2009121000,2009/12/10,Cleveland Browns,Pittsburgh Steelers,13.0,6.0,PIT,-10.0,34.5,CLE,PIT,13.0,6.0,13.0,3.0,0,17,64,12.765578717786358,14,5,0.35714285714285715,0,102.0,8.950481054731702,18,1,-6,0,0,40,30,7.329003050503235,12,7,0.5833333333333334,0,44.0,3.0912061651652345,12,5,-39,1,0,1
2009121300,2009/12/13,Atlanta Falcons,New Orleans Saints,23.0,26.0,NO,-10.0,50,ATL,NO,23.0,26.0,9.0,16.0,0,54,69,10.416928371368158,17,11,0.6470588235294118,0,72.0,8.23609940040389,12,1,0,0,0,110,96,9.51045495560564,21,19,0.9047619047619048,0,22.0,2.7726341266023544,8,0,0,0,0,0
2009121302,2009/12/13,Chicago Bears,Green Bay Packers,14.0,21.0,GB,-4.0,42,CHI,GB,14.0,21.0,7.0,13.0,0,64,36,8.854377448471462,17,10,0.5882352941176471,1,17.0,4.2196629670573875,6,1,-2,0,0,26,54,4.6097722286464435,12,8,0.6666666666666666,0,122.0,13.9715479546518,17,2,-11,1,1,0
2009121312,2009/12/13,Dallas Cowboys,San Diego Chargers,17.0,20.0,DAL,-3.5,48.5,DAL,SD,17.0,20.0,3.0,10.0,0,52,13,6.491447364716815,11,6,0.5454545454545454,0,78.0,3.9157800414902435,18,1,-10,1,1,72,35,11.368129793418088,14,8,0.5714285714285714,1,26.0,2.1483446221182985,13,1,-4,0,0,0
2009121303,2009/12/13,Houston Texans,Seattle Seahawks,34.0,7.0,HOU,-7.0,45,HOU,SEA,34.0,7.0,24.0,7.0,0,152,184,12.45659129403653,28,24,0.8571428571428571,0,28.0,2.2479444917234552,13,0,0,0,0,44,38,9.851965514038096,9,7,0.7777777777777778,0,31.0,7.647875521999557,10,1,-4,3,0,1
2009121304,2009/12/13,Indianapolis Colts,Denver Broncos,28.0,16.0,IND,-6.5,43.5,IND,DEN,28.0,16.0,21.0,7.0,0,89,65,8.04542658215765,27,15,0.5555555555555556,1,54.0,3.278719262151,12,0,0,0,0,44,103,6.405259069702021,18,16,0.8888888888888888,0,43.0,2.994134891750871,16,1,0,0,0,1
2009121306,2009/12/13,Kansas City Chiefs,Buffalo Bills,10.0,16.0,BUF,-2.5,38,KC,BUF,10.0,16.0,3.0,10.0,0,67,78,7.968495063702236,23,18,0.782608695652174,0,49.0,3.3441880554179364,16,4,-19,2,0,9,31,5.932958789676531,9,5,0.5555555555555556,0,122.0,11.104753736826204,15,1,-7,2,2,0
2009121311,2009/12/13,Oakland Raiders,Washington Redskins,13.0,34.0,WAS,-2.5,37.5,OAK,WAS,13.0,34.0,10.0,17.0,0,73,80,13.198863587445702,18,10,0.5555555555555556,0,46.0,3.510734896794535,17,2,-13,3,0,57,90,13.249737942901193,16,9,0.5625,0,39.0,3.9440531887330774,9,1,-6,0,0,0
2009121309,2009/12/13,Tampa Bay Buccaneers,New York Jets,3.0,26.0,NYJ,-3.5,36.5,TB,NYJ,3.0,26.0,0.0,19.0,0,7,12,0.9428090415820634,9,3,0.3333333333333333,1,7.0,2.2603926650031405,8,2,-10,2,0,34,45,9.584329658353786,16,8,0.5,0,119.0,7.1791316017715925,24,1,-3,0,0,0
2009121700,2009/12/17,Jacksonville Jaguars,Indianapolis Colts,31.0,35.0,IND,-3.0,43.5,JAC,IND,31.0,35.0,17.0,21.0,0,77,20,5.634097581295122,16,12,0.75,0,101.0,3.625948151863178,20,1,-5,1,0,79,37,8.106924338010206,12,12,1.0,0,32.0,4.898979485566356,8,0,0,0,0,0
2009121900,2009/12/19,New Orleans Saints,Dallas Cowboys,17.0,24.0,NO,-7.5,53.5,NO,DAL,17.0,24.0,3.0,17.0,0,60,67,8.57766803326457,19,12,0.631578947368421,1,49.0,8.809618323173826,8,2,-13,1,1,82,87,13.315029102484155,18,10,0.5555555555555556,0,89.0,4.36491341675897,18,3,-18,0,0,0
2009122000,2009/12/20,Baltimore Ravens,Chicago Bears,31.0,7.0,BAL,-11.0,39,BAL,CHI,31.0,7.0,14.0,7.0,0,75,37,5.9066817155564495,15,12,0.8,0,90.0,9.691061173404421,12,0,0,0,0,18,51,9.38735580339809,15,7,0.4666666666666667,2,90.0,3.4497574474564137,22,0,0,1,0,1
2009122001,2009/12/20,Buffalo Bills,New England Patriots,10.0,17.0,NE,-7.0,41,BUF,NE,10.0,17.0,3.0,14.0,0,21,51,3.391164991562634,10,8,0.8,1,84.0,4.207929023482534,15,2,-9,1,0,33,35,2.5768197453450252,10,5,0.5,1,62.0,4.645667037382492,15,0,0,0,0,0
2009122009,2009/12/20,Denver Broncos,Oakland Raiders,19.0,20.0,DEN,-14.0,37,DEN,OAK,19.0,20.0,6.0,13.0,0,61,26,9.053131153002777,14,7,0.5,0,55.0,3.1660177888087193,13,1,-5,0,0,35,22,3.887077951366553,15,8,0.5333333333333333,1,117.0,7.6394444242438935,18,0,0,0,0,0
2009122002,2009/12/20,Detroit Lions,Arizona Cardinals,24.0,31.0,ARI,-14.0,47,DET,ARI,24.0,31.0,0.0,17.0,0,27,37,4.570436400267363,12,6,0.5,1,45.0,3.3466401061363023,15,2,-15,0,0,72,58,7.442084075352508,19,13,0.6842105263157895,0,44.0,5.724109721062781,9,2,-16,1,1,0
2009122004,2009/12/20,New York Jets,Atlanta Falcons,7.0,10.0,NYJ,-7.0,35.5,NYJ,ATL,7.0,10.0,7.0,3.0,0,108,48,17.083325203250098,15,10,0.6666666666666666,2,50.0,3.2754228828852607,18,2,-11,1,0,40,12,6.8,17,5,0.29411764705882354,0,46.0,2.7194770739161522,15,0,0,0,0,0
2009122010,2009/12/20,San Diego Chargers,Cincinnati Bengals,27.0,24.0,LAC,-7.0,43.5,SD,CIN,27.0,24.0,14.0,13.0,0,62,68,5.291502622129181,20,13,0.65,1,46.0,4.586937976471886,10,1,-4,0,0,150,39,10.993369213606295,18,12,0.6666666666666666,0,58.0,7.496555682941201,11,2,-21,1,0,1
2009122011,2009/12/20,Seattle Seahawks,Tampa Bay Buccaneers,7.0,24.0,SEA,-6.5,39,SEA,TB,7.0,24.0,7.0,3.0,0,39,81,8.701666981932991,21,11,0.5238095238095238,1,117.0,8.466018508588032,21,1,-4,2,1,30,31,5.30659966456864,12,5,0.4166666666666667,1,56.0,6.5795091631824905,13,0,0,0,0,0
2009122007,2009/12/20,St. Louis Rams,Houston Texans,13.0,16.0,HOU,-14.0,43.5,STL,HOU,13.0,16.0,10.0,6.0,0,29,54,6.723838189605696,14,10,0.7142857142857143,0,58.0,9.109313466817063,14,1,-5,2,1,144,45,13.947072572168446,20,12,0.6,0,38.0,4.374801582802229,12,0,0,1,1,0
2009122100,2009/12/21,Washington Redskins,New York Giants,12.0,45.0,NYG,-3.0,43.5,WAS,NYG,12.0,45.0,0.0,24.0,0,63,4,17.297037318569906,11,4,0.36363636363636365,0,28.0,5.70574758954123,6,3,-17,1,0,60,112,10.081302151072773,21,14,0.6666666666666666,0,70.0,2.819574435974337,20,1,-10,0,0,0
2009122700,2009/12/27,Atlanta Falcons,Buffalo Bills,31.0,3.0,ATL,-8.0,40,ATL,BUF,31.0,3.0,10.0,0.0,0,112,33,10.346496991735899,22,10,0.45454545454545453,0,69.0,4.366500490165121,14,2,-9,2,0,22,64,2.0368505911280073,18,11,0.6111111111111112,1,38.0,3.869395588747967,12,1,-8,0,0,1
2009122701,2009/12/27,Cincinnati Bengals,Kansas City Chiefs,17.0,10.0,CIN,-13.0,39.5,CIN,KC,17.0,10.0,3.0,3.0,0,4,15,2.8613807855648994,9,4,0.4444444444444444,1,43.0,3.5949227234747485,14,1,-9,0,0,70,37,4.161196409153929,23,15,0.6521739130434783,1,67.0,2.7326046233733963,17,1,-8,1,0,1
2009122704,2009/12/27,Miami Dolphins,Houston Texans,20.0,27.0,MIA,-2.0,47,MIA,HOU,20.0,27.0,3.0,27.0,0,33,49,2.903403531394784,23,11,0.4782608695652174,1,41.0,5.374941860150676,10,0,0,1,1,66,181,10.90613944303943,18,14,0.7777777777777778,0,66.0,4.572380853195266,15,1,-6,0,0,0
2009122711,2009/12/27,San Francisco 49ers,Detroit Lions,20.0,6.0,SF,-14.0,41,SF,DET,20.0,6.0,6.0,3.0,0,80,75,11.74052144284912,26,16,0.6153846153846154,0,17.0,5.627918743883488,7,1,-4,0,0,52,25,4.810289896553937,11,6,0.5454545454545454,1,77.0,5.558054224186983,19,2,-11,2,2,1
2010010311,2010/01/03,Arizona Cardinals,Green Bay Packers,7.0,33.0,ARI,-3.0,44,ARI,GB,7.0,33.0,0.0,26.0,0,44,39,6.632071697441154,14,8,0.5714285714285714,2,16.0,3.7080992435478315,8,0,0,0,0,102,51,12.234684303242156,16,12,0.75,0,64.0,3.352425140888237,17,0,0,0,0,0
2010010312,2010/01/03,Denver Broncos,Kansas City Chiefs,24.0,44.0,DEN,-10.0,38,DEN,KC,24.0,44.0,10.0,10.0,0,113,64,8.195106058716352,24,13,0.5416666666666666,0,51.0,5.0605797548918545,13,1,-1,0,0,87,40,15.251536807810549,15,8,0.5333333333333333,1,123.0,14.762819121101732,13,0,0,1,0,0
2010010304,2010/01/03,Detroit Lions,Chicago Bears,23.0,37.0,CHI,-4.5,44.5,DET,CHI,23.0,37.0,10.0,13.0,0,45,41,6.057020719792859,11,8,0.7272727272727273,1,58.0,4.955422587201971,13,0,0,0,0,106,54,7.955431408094025,24,15,0.625,0,30.0,3.221826390303518,11,1,-7,1,0,0
2010010305,2010/01/03,Houston Texans,New England Patriots,34.0,27.0,HOU,-7.5,47,HOU,NE,35.0,27.0,14.0,13.0,0,100,55,6.666804406290583,18,11,0.6111111111111112,0,54.0,5.535341001239219,10,0,0,0,0,67,114,9.49713407063181,20,15,0.75,0,27.0,3.692933129917304,14,1,-10,1,1,1
2010010307,2010/01/03,Minnesota Vikings,New York Giants,44.0,7.0,MIN,-8.0,48,MIN,NYG,44.0,7.0,31.0,0.0,0,176,95,11.999307459240514,23,19,0.8260869565217391,0,72.0,7.713192162349732,15,0,0,0,0,30,43,6.641488914392616,12,8,0.6666666666666666,1,16.0,3.0572763655760995,7,1,-7,1,1,1
2010010308,2010/01/03,New York Jets,Cincinnati Bengals,37.0,0.0,NYJ,-10.0,33.5,NYJ,CIN,37.0,0.0,27.0,0.0,0,20,34,3.325841921949376,12,7,0.5833333333333334,0,196.0,10.610923404762193,34,0,0,1,1,-1,1,0.0,11,1,0.09090909090909091,1,7.0,4.437059837324712,4,0,0,0,0,1
2010010314,2010/01/03,San Diego Chargers,Washington Redskins,23.0,20.0,LAC,-3.0,39,SD,WAS,23.0,20.0,13.0,14.0,0,91,92,11.670869019634715,23,14,0.6086956521739131,0,27.0,4.124318125460256,10,0,0,0,0,67,122,20.37067219593614,19,14,0.7368421052631579,0,16.0,3.705184889007348,9,0,0,0,0,1
2010010309,2010/01/03,St. Louis Rams,San Francisco 49ers,6.0,28.0,SF,-7.0,39.5,STL,SF,6.0,28.0,3.0,0.0,0,17,37,5.259911279353167,16,6,0.375,0,51.0,2.6532998322843198,15,4,-21,1,0,5,18,5.851495535331117,10,5,0.5,0,44.0,3.4611546970244906,14,2,-15,0,0,0
2010010310,2010/01/03,Tampa Bay Buccaneers,Atlanta Falcons,10.0,20.0,ATL,-3.0,41.5,TB,ATL,10.0,20.0,3.0,10.0,0,7,24,3.6,12,5,0.4166666666666667,0,27.0,3.261557159094535,14,1,-6,1,0,103,49,6.9731628404906765,22,16,0.7272727272727273,0,36.0,2.043896962397911,13,1,-9,1,1,0
2010090900,2010/09/09,New Orleans Saints,Minnesota Vikings,14.0,9.0,NO,-5.0,49.5,NO,MIN,14.0,9.0,7.0,9.0,0,79,69,10.275321027696517,21,15,0.7142857142857143,0,9.0,3.7416573867739413,3,1,-8,1,0,73,54,8.773551539232573,15,11,0.7333333333333333,1,61.0,3.8662768765070545,17,0,0,0,0,1
2010091201,2010/09/12,Buffalo Bills,Miami Dolphins,10.0,15.0,MIA,-3.0,39,BUF,MIA,10.0,15.0,3.0,10.0,0,17,18,6.986097305044895,10,6,0.6,0,36.0,4.898979485566356,9,2,-14,0,0,61,67,5.972322751932822,18,13,0.7222222222222222,0,55.0,3.455627008907553,18,1,-6,0,0,0
2010091207,2010/09/12,Chicago Bears,Detroit Lions,19.0,14.0,CHI,-6.5,45,CHI,DET,19.0,14.0,13.0,14.0,0,89,174,21.013379789494,19,13,0.6842105263157895,1,32.0,2.7120788891229632,11,1,-1,2,2,47,36,5.051797814345383,15,11,0.7333333333333333,0,25.0,3.074999398662567,13,1,-9,1,1,1
2010091203,2010/09/12,Houston Texans,Indianapolis Colts,34.0,24.0,IND,-1.0,48,HOU,IND,34.0,24.0,13.0,10.0,0,45,41,7.695597587076797,12,6,0.5,1,40.0,3.22490309931942,10,2,-9,0,0,128,51,6.2076684344679895,31,21,0.6774193548387096,0,21.0,2.0548046676563256,9,1,-7,0,0,1
2010091204,2010/09/12,Jacksonville Jaguars,Denver Broncos,24.0,17.0,JAX,-3.0,41.5,JAC,DEN,24.0,17.0,7.0,7.0,0,59,32,9.16515138991168,10,7,0.7,0,54.0,4.537809601154654,13,1,-5,0,0,91,104,10.6337633543785,18,13,0.7222222222222222,0,36.0,2.8284271247461903,12,2,-14,1,1,1
