"","gameid","Date","Home Team","Away Team","Home Score","Away Score","Favorite Team ID","Spread Favorite","Over Under","home","away","homesc","awaysc","hmhalfsc","awhalfsc","ot","hpyd","hpatt","hcomp","hypa","hcomppct","hint","hryd","hratt","hypr","apyd","apatt","acomp","aypa","acomppct","aint","aryd","aratt","aypr","home_wn"
"103",2009110806,2009-11-08,"Tampa Bay Buccaneers","Green Bay Packers",38,28,"GB",9.5,43.5,"TB","GB",38,28,17,21,0,127,16,8,7.9375,0.5,1,46,15,3.06666666666667,156,15,7,10.4,0.466666666666667,1,77,16,4.8125,1
"104",2009110900,2009-11-09,"Denver Broncos","Pittsburgh Steelers",10,28,"PIT",3,41.5,"DEN","PIT",10,28,3,7,0,163,21,16,7.76190476190476,0.761904761904762,1,26,11,2.36363636363636,49,9,6,5.44444444444444,0.666666666666667,0,25,6,4.16666666666667,0
"105",2009111200,2009-11-12,"San Francisco 49ers","Chicago Bears",10,6,"SF",-3,43.5,"SF","CHI",10,6,7,3,0,72,12,8,6,0.666666666666667,1,39,8,4.875,164,23,15,7.1304347826087,0.652173913043478,2,38,14,2.71428571428571,1
"106",2009111509,2009-11-15,"Arizona Cardinals","Seattle Seahawks",31,20,"ARI",-8.5,46.5,"ARI","SEA",31,20,10,17,0,156,19,15,8.21052631578947,0.789473684210526,1,35,12,2.91666666666667,190,25,15,7.6,0.6,0,93,14,6.64285714285714,1
"107",2009111500,2009-11-15,"Carolina Panthers","Atlanta Falcons",28,19,"ATL",1,43.5,"CAR","ATL",28,19,21,10,0,137,14,11,9.78571428571429,0.785714285714286,0,86,19,4.52631578947368,48,19,7,2.52631578947368,0.368421052631579,1,117,13,9,1
"108",2009111510,2009-11-15,"Green Bay Packers","Dallas Cowboys",17,7,"DAL",3,48,"GB","DAL",17,7,3,0,0,122,21,16,5.80952380952381,0.761904761904762,0,40,12,3.33333333333333,94,10,7,9.4,0.7,0,31,8,3.875,1
"109",2009111512,2009-11-15,"Indianapolis Colts","New England Patriots",35,34,"IND",-1.5,48.5,"IND","NE",35,34,14,24,0,176,26,16,6.76923076923077,0.615384615384615,0,46,10,4.6,237,19,11,12.4736842105263,0.578947368421053,0,60,12,5,1
"110",2009111501,2009-11-15,"Miami Dolphins","Tampa Bay Buccaneers",25,23,"MIA",-10,43.5,"MIA","TB",25,23,19,6,0,90,18,11,5,0.611111111111111,0,93,17,5.47058823529412,49,9,5,5.44444444444444,0.555555555555556,1,62,15,4.13333333333333,1
"111",2009111502,2009-11-15,"Minnesota Vikings","Detroit Lions",27,10,"MIN",-17,47.5,"MIN","DET",27,10,10,3,0,197,16,11,12.3125,0.6875,0,110,15,7.33333333333333,87,21,12,4.14285714285714,0.571428571428571,0,44,11,4,1
"112",2009111508,2009-11-15,"Oakland Raiders","Kansas City Chiefs",10,16,"OAK",-2.5,36,"OAK","KC",10,16,10,13,0,64,19,8,3.36842105263158,0.421052631578947,0,101,15,6.73333333333333,163,22,12,7.40909090909091,0.545454545454545,1,57,13,4.38461538461539,0
"113",2009111504,2009-11-15,"Pittsburgh Steelers","Cincinnati Bengals",12,18,"PIT",-6.5,41.5,"PIT","CIN",12,18,9,6,0,112,21,13,5.33333333333333,0.619047619047619,0,55,9,6.11111111111111,80,17,8,4.70588235294118,0.470588235294118,0,25,10,2.5,0
"114",2009111511,2009-11-15,"San Diego Chargers","Philadelphia Eagles",31,23,"LAC",1.5,47,"SD","PHI",31,23,14,6,0,98,12,9,8.16666666666667,0.75,0,64,14,4.57142857142857,179,25,15,7.16,0.6,0,9,8,1.125,1
"115",2009111505,2009-11-15,"St. Louis Rams","New Orleans Saints",23,28,"NO",14.5,51,"STL","NO",23,28,14,14,0,118,12,9,9.83333333333333,0.75,1,103,18,5.72222222222222,95,13,10,7.30769230769231,0.769230769230769,1,86,12,7.16666666666667,0
"116",2009111506,2009-11-15,"Tennessee Titans","Buffalo Bills",41,17,"TEN",-7.5,41,"TEN","BUF",41,17,17,14,0,157,16,11,9.8125,0.6875,1,76,14,5.42857142857143,154,20,15,7.7,0.75,0,28,7,4,1
"117",2009111507,2009-11-15,"Washington Redskins","Denver Broncos",27,17,"DEN",3.5,36.5,"WAS","DEN",27,17,14,17,0,136,18,9,7.55555555555556,0.5,0,58,13,4.46153846153846,193,18,11,10.7222222222222,0.611111111111111,0,76,16,4.75,1
"118",2009111900,2009-11-19,"Carolina Panthers","Miami Dolphins",17,24,"CAR",-3.5,42,"CAR","MIA",17,24,3,14,0,64,17,7,3.76470588235294,0.411764705882353,0,74,15,4.93333333333333,111,18,10,6.16666666666667,0.555555555555556,0,58,11,5.27272727272727,0
"119",2009112200,2009-11-22,"Baltimore Ravens","Indianapolis Colts",15,17,"IND",1.5,44.5,"BAL","IND",15,17,12,14,0,90,18,11,5,0.611111111111111,0,58,14,4.14285714285714,192,17,12,11.2941176470588,0.705882352941177,2,54,13,4.15384615384615,0
"120",2009112213,2009-11-22,"Chicago Bears","Philadelphia Eagles",20,24,"PHI",3.5,47,"CHI","PHI",20,24,9,10,0,69,20,11,3.45,0.55,0,109,13,8.38461538461539,103,16,10,6.4375,0.625,1,78,12,6.5,0
"121",2009112201,2009-11-22,"Dallas Cowboys","Washington Redskins",7,6,"DAL",-10.5,41.5,"DAL","WAS",7,6,0,3,0,62,12,6,5.16666666666667,0.5,0,107,21,5.09523809523809,111,17,10,6.52941176470588,0.588235294117647,0,63,10,6.3,1
"122",2009112210,2009-11-22,"Denver Broncos","San Diego Chargers",3,32,"LAC",6,42,"DEN","SD",3,32,0,13,0,68,8,5,8.5,0.625,1,-35,9,-3.88888888888889,108,14,13,7.71428571428571,0.928571428571429,0,48,17,2.82352941176471,0
"123",2009112203,2009-11-22,"Green Bay Packers","San Francisco 49ers",30,24,"GB",-6,42,"GB","SF",30,24,23,3,0,274,31,22,8.83870967741935,0.709677419354839,0,88,14,6.28571428571429,5,7,3,0.714285714285714,0.428571428571429,0,64,7,9.14285714285714,1
"124",2009112204,2009-11-22,"Jacksonville Jaguars","Buffalo Bills",18,15,"JAX",8.5,41,"JAC","BUF",18,15,10,9,0,68,14,8,4.85714285714286,0.571428571428571,1,37,11,3.36363636363636,154,19,14,8.10526315789474,0.736842105263158,1,44,14,3.14285714285714,1
"125",2009112206,2009-11-22,"Minnesota Vikings","Seattle Seahawks",35,9,"MIN",-11,47,"MIN","SEA",35,9,21,0,0,128,16,14,8,0.875,0,93,18,5.16666666666667,67,13,10,5.15384615384615,0.769230769230769,0,-6,6,-1,1
"126",2009112211,2009-11-22,"New England Patriots","New York Jets",31,14,"NE",-11,45,"NE","NYJ",31,14,24,7,0,227,26,18,8.73076923076923,0.692307692307692,0,19,16,1.1875,15,9,2,1.66666666666667,0.222222222222222,2,28,12,2.33333333333333,1
"127",2009112212,2009-11-22,"Oakland Raiders","Cincinnati Bengals",20,17,"CIN",8.5,36,"OAK","CIN",20,17,7,14,0,80,14,9,5.71428571428571,0.642857142857143,0,36,8,4.5,129,10,8,12.9,0.8,0,82,25,3.28,1
"128",2009112209,2009-11-22,"St. Louis Rams","Arizona Cardinals",13,21,"ARI",9,47,"STL","ARI",13,21,3,21,0,77,16,10,4.8125,0.625,1,45,11,4.09090909090909,208,20,16,10.4,0.8,0,140,15,9.33333333333333,0
"129",2009112208,2009-11-22,"Tampa Bay Buccaneers","New Orleans Saints",7,38,"NO",10.5,51,"TB","NO",7,38,7,17,0,58,13,5,4.46153846153846,0.384615384615385,1,82,17,4.82352941176471,154,23,15,6.69565217391304,0.652173913043478,0,36,9,4,0
"130",2009112300,2009-11-23,"Houston Texans","Tennessee Titans",17,20,"HOU",-3.5,48,"HOU","TEN",17,20,14,14,0,140,20,15,7,0.75,0,37,9,4.11111111111111,70,10,7,7,0.7,0,102,17,6,0
"131",2009112601,2009-11-26,"Dallas Cowboys","Oakland Raiders",24,7,"DAL",-13.5,40.5,"DAL","OAK",24,7,17,0,0,197,18,11,10.9444444444444,0.611111111111111,0,132,10,13.2,42,15,5,2.8,0.333333333333333,0,82,14,5.85714285714286,1
"132",2009112602,2009-11-26,"Denver Broncos","New York Giants",26,6,"NYG",4.5,43.5,"DEN","NYG",26,6,16,0,0,159,19,12,8.36842105263158,0.631578947368421,0,65,18,3.61111111111111,28,13,6,2.15384615384615,0.461538461538462,0,29,8,3.625,1
"133",2009112900,2009-11-29,"Atlanta Falcons","Tampa Bay Buccaneers",20,17,"ATL",-12.5,46,"ATL","TB",20,17,10,10,0,122,12,10,10.1666666666667,0.833333333333333,0,36,14,2.57142857142857,150,14,10,10.7142857142857,0.714285714285714,0,26,10,2.6,1
"134",2009112902,2009-11-29,"Cincinnati Bengals","Cleveland Browns",16,7,"CIN",-12,39.5,"CIN","CLE",16,7,13,0,0,52,15,8,3.46666666666667,0.533333333333333,0,131,21,6.23809523809524,32,10,4,3.2,0.4,0,21,9,2.33333333333333,1
"135",2009112903,2009-11-29,"Houston Texans","Indianapolis Colts",27,35,"IND",3,48,"HOU","IND",27,35,20,7,0,152,17,14,8.94117647058824,0.823529411764706,0,91,18,5.05555555555556,110,15,12,7.33333333333333,0.8,2,25,6,4.16666666666667,0
"136",2009112904,2009-11-29,"Minnesota Vikings","Chicago Bears",36,10,"MIN",-10,47,"MIN","CHI",36,10,24,7,0,256,31,20,8.25806451612903,0.645161290322581,0,75,12,6.25,141,20,16,7.05,0.8,2,26,6,4.33333333333333,1
"137",2009112905,2009-11-29,"New York Jets","Carolina Panthers",17,6,"NYJ",-3.5,41.5,"NYJ","CAR",17,6,14,3,0,73,10,7,7.3,0.7,0,56,16,3.5,29,12,5,2.41666666666667,0.416666666666667,3,55,17,3.23529411764706,1
"138",2009112906,2009-11-29,"Philadelphia Eagles","Washington Redskins",27,24,"PHI",-10,40.5,"PHI","WAS",27,24,16,14,0,126,19,12,6.63157894736842,0.631578947368421,0,77,14,5.5,97,20,12,4.85,0.6,2,44,11,4,1
"139",2009112909,2009-11-29,"San Diego Chargers","Kansas City Chiefs",43,14,"LAC",13.5,45,"SD","KC",43,14,28,7,0,205,18,13,11.3888888888889,0.722222222222222,0,57,14,4.07142857142857,103,21,15,4.90476190476191,0.714285714285714,1,70,10,7,1
"140",2009112910,2009-11-29,"San Francisco 49ers","Jacksonville Jaguars",20,3,"SF",-3,42.5,"SF","JAC",20,3,17,3,0,169,29,18,5.82758620689655,0.620689655172414,0,34,9,3.77777777777778,146,18,14,8.11111111111111,0.777777777777778,0,18,5,3.6,1
"141",2009112907,2009-11-29,"St. Louis Rams","Seattle Seahawks",17,27,"SEA",3.5,42.5,"STL","SEA",17,27,10,14,0,162,26,16,6.23076923076923,0.615384615384615,1,59,15,3.93333333333333,51,12,7,4.25,0.583333333333333,0,67,12,5.58333333333333,0
"142",2009113000,2009-11-30,"New Orleans Saints","New England Patriots",38,17,"NO",-1.5,56.5,"NO","NE",38,17,24,10,0,229,13,11,17.6153846153846,0.846153846153846,0,55,11,5,124,21,12,5.90476190476191,0.571428571428571,1,77,17,4.52941176470588,1
"143",2009120300,2009-12-03,"Buffalo Bills","New York Jets",13,19,"NYJ",3.5,37,"BUF","NYJ",13,19,10,16,0,70,11,6,6.36363636363636,0.545454545454545,0,99,15,6.6,107,13,6,8.23076923076923,0.461538461538462,0,129,16,8.0625,0
"144",2009120610,2009-12-06,"Arizona Cardinals","Minnesota Vikings",30,17,"MIN",3,49,"ARI","MIN",30,17,21,10,0,200,20,15,10,0.75,0,52,9,5.77777777777778,89,20,12,4.45,0.6,0,43,13,3.30769230769231,1
"145",2009120601,2009-12-06,"Carolina Panthers","Tampa Bay Buccaneers",16,6,"CAR",-3.5,40,"CAR","TB",16,6,10,6,0,61,14,8,4.35714285714286,0.571428571428571,1,116,17,6.82352941176471,131,18,10,7.27777777777778,0.555555555555556,1,41,11,3.72727272727273,1
"146",2009120602,2009-12-06,"Chicago Bears","St. Louis Rams",17,9,"CHI",-9,41,"CHI","STL",17,9,10,3,0,131,11,5,11.9090909090909,0.454545454545455,0,30,14,2.14285714285714,67,12,7,5.58333333333333,0.583333333333333,0,90,19,4.73684210526316,1
"147",2009120603,2009-12-06,"Cincinnati Bengals","Detroit Lions",23,13,"CIN",-13.5,42,"CIN","DET",23,13,17,7,0,129,15,9,8.6,0.6,1,49,16,3.0625,99,18,7,5.5,0.388888888888889,1,55,13,4.23076923076923,1
"148",2009120609,2009-12-06,"Cleveland Browns","San Diego Chargers",23,30,"LAC",13.5,42.5,"CLE","SD",23,30,7,13,0,159,20,12,7.95,0.6,0,64,16,4,174,15,9,11.6,0.6,0,26,8,3.25,0
"149",2009120604,2009-12-06,"Indianapolis Colts","Tennessee Titans",27,17,"IND",-6,47,"IND","TEN",27,17,24,10,0,176,20,11,8.8,0.55,0,48,13,3.69230769230769,151,22,14,6.86363636363636,0.636363636363636,1,79,18,4.38888888888889,1
"150",2009120605,2009-12-06,"Jacksonville Jaguars","Houston Texans",23,18,"HOU",1.5,47.5,"JAC","HOU",23,18,20,7,0,199,19,12,10.4736842105263,0.631578947368421,0,56,15,3.73333333333333,86,15,9,5.73333333333333,0.6,1,52,13,4,1
"151",2009120606,2009-12-06,"Kansas City Chiefs","Denver Broncos",13,44,"DEN",6,39,"KC","DEN",13,44,6,14,0,48,17,7,2.82352941176471,0.411764705882353,0,63,17,3.70588235294118,100,14,9,7.14285714285714,0.642857142857143,1,131,19,6.89473684210526,0
"152",2009120613,2009-12-06,"Miami Dolphins","New England Patriots",22,21,"NE",5,46.5,"MIA","NE",22,21,10,14,0,205,25,19,8.2,0.76,1,33,8,4.125,196,14,13,14,0.928571428571429,0,65,16,4.0625,1
"153",2009120607,2009-12-06,"Pittsburgh Steelers","Oakland Raiders",24,27,"PIT",-15,37,"PIT","OAK",24,27,10,6,0,112,13,8,8.61538461538461,0.615384615384615,1,89,12,7.41666666666667,86,10,7,8.6,0.7,0,62,18,3.44444444444444,0
"154",2009120700,2009-12-07,"Green Bay Packers","Baltimore Ravens",27,14,"GB",-4,43,"GB","BAL",27,14,17,0,0,147,24,16,6.125,0.666666666666667,1,55,13,4.23076923076923,54,14,6,3.85714285714286,0.428571428571429,1,23,11,2.09090909090909,1
"155",2009121300,2009-12-13,"Atlanta Falcons","New Orleans Saints",23,26,"NO",10,50,"ATL","NO",23,26,9,16,0,123,17,11,7.23529411764706,0.647058823529412,0,72,12,6,206,21,19,9.80952380952381,0.904761904761905,0,22,8,2.75,0
"156",2009121302,2009-12-13,"Chicago Bears","Green Bay Packers",14,21,"GB",4,42,"CHI","GB",14,21,7,13,0,100,17,10,5.88235294117647,0.588235294117647,1,17,6,2.83333333333333,80,12,8,6.66666666666667,0.666666666666667,0,122,17,7.17647058823529,0
"157",2009121312,2009-12-13,"Dallas Cowboys","San Diego Chargers",17,20,"DAL",-3.5,48.5,"DAL","SD",17,20,3,10,0,65,11,6,5.90909090909091,0.545454545454545,0,78,18,4.33333333333333,107,14,8,7.64285714285714,0.571428571428571,1,26,13,2,0
"158",2009121303,2009-12-13,"Houston Texans","Seattle Seahawks",34,7,"HOU",-7,45,"HOU","SEA",34,7,24,7,0,336,28,24,12,0.857142857142857,0,28,13,2.15384615384615,82,9,7,9.11111111111111,0.777777777777778,0,31,10,3.1,1
"159",2009121304,2009-12-13,"Indianapolis Colts","Denver Broncos",28,16,"IND",-6.5,43.5,"IND","DEN",28,16,21,7,0,154,27,15,5.7037037037037,0.555555555555556,1,54,12,4.5,147,18,16,8.16666666666667,0.888888888888889,0,43,16,2.6875,1
"160",2009121305,2009-12-13,"Jacksonville Jaguars","Miami Dolphins",10,14,"JAX",2,43,"JAC","MIA",10,14,7,14,0,28,10,5,2.8,0.5,0,54,12,4.5,146,16,14,9.125,0.875,0,44,23,1.91304347826087,0
"161",2009121306,2009-12-13,"Kansas City Chiefs","Buffalo Bills",10,16,"BUF",2.5,38,"KC","BUF",10,16,3,10,0,145,23,18,6.30434782608696,0.782608695652174,0,49,16,3.0625,40,9,5,4.44444444444444,0.555555555555556,0,122,15,8.13333333333333,0
"162",2009121307,2009-12-13,"Minnesota Vikings","Cincinnati Bengals",30,10,"MIN",-6,42.5,"MIN","CIN",30,10,16,7,0,118,21,12,5.61904761904762,0.571428571428571,1,61,16,3.8125,60,18,10,3.33333333333333,0.555555555555556,0,56,12,4.66666666666667,1
"163",2009121308,2009-12-13,"New England Patriots","Carolina Panthers",20,10,"NE",-12.5,43.5,"NE","CAR",20,10,7,7,0,59,15,8,3.93333333333333,0.533333333333333,1,86,16,5.375,103,19,9,5.42105263157895,0.473684210526316,1,69,16,4.3125,1
"164",2009121313,2009-12-13,"New York Giants","Philadelphia Eagles",38,45,"PHI",1,42.5,"NYG","PHI",38,45,17,30,0,168,18,10,9.33333333333333,0.555555555555556,0,89,18,4.94444444444444,174,17,10,10.2352941176471,0.588235294117647,0,44,10,4.4,0
"165",2009121311,2009-12-13,"Oakland Raiders","Washington Redskins",13,34,"WAS",2.5,37.5,"OAK","WAS",13,34,10,17,0,153,18,10,8.5,0.555555555555556,0,46,17,2.70588235294118,147,16,9,9.1875,0.5625,0,39,9,4.33333333333333,0
"166",2009121309,2009-12-13,"Tampa Bay Buccaneers","New York Jets",3,26,"NYJ",3.5,36.5,"TB","NYJ",3,26,0,19,0,19,9,3,2.11111111111111,0.333333333333333,1,7,8,0.875,79,16,8,4.9375,0.5,0,119,24,4.95833333333333,0
"167",2009121310,2009-12-13,"Tennessee Titans","St. Louis Rams",47,7,"TEN",-14,40,"TEN","STL",47,7,23,0,0,179,18,10,9.94444444444444,0.555555555555556,0,131,13,10.0769230769231,73,21,12,3.47619047619048,0.571428571428571,2,29,12,2.41666666666667,1
"168",2009121400,2009-12-14,"San Francisco 49ers","Arizona Cardinals",24,9,"ARI",4,45,"SF","ARI",24,9,17,0,0,112,27,15,4.14814814814815,0.555555555555556,1,109,14,7.78571428571429,79,17,8,4.64705882352941,0.470588235294118,2,120,6,20,1
"169",2009121700,2009-12-17,"Jacksonville Jaguars","Indianapolis Colts",31,35,"IND",3,43.5,"JAC","IND",31,35,17,21,0,97,16,12,6.0625,0.75,0,101,20,5.05,116,12,12,9.66666666666667,1,0,32,8,4,0
"170",2009121900,2009-12-19,"New Orleans Saints","Dallas Cowboys",17,24,"NO",-7.5,53.5,"NO","DAL",17,24,3,17,0,127,19,12,6.68421052631579,0.631578947368421,1,49,8,6.125,169,18,10,9.38888888888889,0.555555555555556,0,89,18,4.94444444444444,0
"171",2009122000,2009-12-20,"Baltimore Ravens","Chicago Bears",31,7,"BAL",-11,39,"BAL","CHI",31,7,14,7,0,112,15,12,7.46666666666667,0.8,0,90,12,7.5,69,15,7,4.6,0.466666666666667,2,90,22,4.09090909090909,1
"172",2009122001,2009-12-20,"Buffalo Bills","New England Patriots",10,17,"NE",7,41,"BUF","NE",10,17,3,14,0,72,10,8,7.2,0.8,1,84,15,5.6,68,10,5,6.8,0.5,1,62,15,4.13333333333333,0
"173",2009122012,2009-12-20,"Carolina Panthers","Minnesota Vikings",26,7,"MIN",9,43,"CAR","MIN",26,7,6,7,0,98,18,12,5.44444444444444,0.666666666666667,1,38,18,2.11111111111111,49,7,6,7,0.857142857142857,0,34,11,3.09090909090909,1
"174",2009122009,2009-12-20,"Denver Broncos","Oakland Raiders",19,20,"DEN",-14,37,"DEN","OAK",19,20,6,13,0,87,14,7,6.21428571428571,0.5,0,55,13,4.23076923076923,57,15,8,3.8,0.533333333333333,1,117,18,6.5,0
"175",2009122002,2009-12-20,"Detroit Lions","Arizona Cardinals",24,31,"ARI",14,47,"DET","ARI",24,31,0,17,0,64,12,6,5.33333333333333,0.5,1,45,15,3,130,19,13,6.84210526315789,0.684210526315789,0,44,9,4.88888888888889,0
"176",2009122003,2009-12-20,"Kansas City Chiefs","Cleveland Browns",34,41,"KC",-3,37,"KC","CLE",34,41,24,20,0,186,18,13,10.3333333333333,0.722222222222222,0,82,15,5.46666666666667,30,10,5,3,0.5,1,93,21,4.42857142857143,0
"177",2009122004,2009-12-20,"New York Jets","Atlanta Falcons",7,10,"NYJ",-7,35.5,"NYJ","ATL",7,10,7,3,0,156,15,10,10.4,0.666666666666667,2,50,18,2.77777777777778,52,17,5,3.05882352941176,0.294117647058824,0,46,15,3.06666666666667,0
"178",2009122005,2009-12-20,"Philadelphia Eagles","San Francisco 49ers",27,13,"PHI",-7.5,41,"PHI","SF",27,13,20,3,0,167,24,12,6.95833333333333,0.5,1,58,15,3.86666666666667,61,17,7,3.58823529411765,0.411764705882353,3,57,10,5.7,1
"179",2009122010,2009-12-20,"San Diego Chargers","Cincinnati Bengals",27,24,"LAC",7,43.5,"SD","CIN",27,24,14,13,0,130,20,13,6.5,0.65,1,46,10,4.6,189,18,12,10.5,0.666666666666667,0,58,11,5.27272727272727,1
"180",2009122011,2009-12-20,"Seattle Seahawks","Tampa Bay Buccaneers",7,24,"SEA",-6.5,39,"SEA","TB",7,24,7,3,0,120,21,11,5.71428571428571,0.523809523809524,1,117,21,5.57142857142857,61,12,5,5.08333333333333,0.416666666666667,1,56,13,4.30769230769231,0
"181",2009122007,2009-12-20,"St. Louis Rams","Houston Texans",13,16,"HOU",14,43.5,"STL","HOU",13,16,10,6,0,83,14,10,5.92857142857143,0.714285714285714,0,58,14,4.14285714285714,189,20,12,9.45,0.6,0,38,12,3.16666666666667,0
"182",2009122100,2009-12-21,"Washington Redskins","New York Giants",12,45,"NYG",3,43.5,"WAS","NYG",12,45,0,24,0,67,11,4,6.09090909090909,0.363636363636364,0,28,6,4.66666666666667,172,21,14,8.19047619047619,0.666666666666667,0,70,20,3.5,0
"183",2009122500,2009-12-25,"Tennessee Titans","San Diego Chargers",17,42,"TEN",-2,48,"TEN","SD",17,42,10,21,0,89,14,8,6.35714285714286,0.571428571428571,1,111,16,6.9375,145,19,13,7.63157894736842,0.684210526315789,0,52,13,4,0
"184",2009122710,2009-12-27,"Arizona Cardinals","St. Louis Rams",31,10,"ARI",-16,43.5,"ARI","STL",31,10,17,0,0,216,23,16,9.39130434782609,0.695652173913043,0,56,13,4.30769230769231,49,13,6,3.76923076923077,0.461538461538462,1,53,12,4.41666666666667,1
"185",2009122700,2009-12-27,"Atlanta Falcons","Buffalo Bills",31,3,"ATL",-8,40,"ATL","BUF",31,3,10,0,0,145,22,10,6.59090909090909,0.454545454545455,0,69,14,4.92857142857143,86,18,11,4.77777777777778,0.611111111111111,1,38,12,3.16666666666667,1
"186",2009122702,2009-12-27,"Cleveland Browns","Oakland Raiders",23,9,"CLE",-3,37,"CLE","OAK",23,9,17,9,0,66,12,5,5.5,0.416666666666667,0,76,19,4,98,16,10,6.125,0.625,1,65,13,5,1
"187",2009122703,2009-12-27,"Green Bay Packers","Seattle Seahawks",48,10,"GB",-13.5,43.5,"GB","SEA",48,10,24,3,0,159,18,8,8.83333333333333,0.444444444444444,0,95,13,7.30769230769231,120,16,9,7.5,0.5625,2,53,17,3.11764705882353,1
"188",2009122704,2009-12-27,"Miami Dolphins","Houston Texans",20,27,"MIA",-2,47,"MIA","HOU",20,27,3,27,0,82,23,11,3.56521739130435,0.478260869565217,1,41,10,4.1,247,18,14,13.7222222222222,0.777777777777778,0,66,15,4.4,0
"189",2009122706,2009-12-27,"New England Patriots","Jacksonville Jaguars",35,7,"NE",-9,44.5,"NE","JAC",35,7,28,0,0,150,16,14,9.375,0.875,0,43,16,2.6875,84,13,10,6.46153846153846,0.769230769230769,1,57,15,3.8,1
"190",2009122705,2009-12-27,"New York Giants","Carolina Panthers",9,41,"NYG",-8.5,43,"NYG","CAR",9,41,0,24,0,126,19,13,6.63157894736842,0.684210526315789,1,11,8,1.375,118,16,11,7.375,0.6875,0,92,22,4.18181818181818,0
"191",2009122708,2009-12-27,"Philadelphia Eagles","Denver Broncos",30,27,"PHI",-7,43,"PHI","DEN",30,27,20,7,0,242,19,15,12.7368421052632,0.789473684210526,0,47,16,2.9375,65,17,9,3.82352941176471,0.529411764705882,0,22,8,2.75,1
"192",2009122709,2009-12-27,"Pittsburgh Steelers","Baltimore Ravens",23,20,"PIT",-3,43,"PIT","BAL",23,20,20,10,0,191,21,13,9.09523809523809,0.619047619047619,0,38,13,2.92307692307692,104,15,7,6.93333333333333,0.466666666666667,1,84,17,4.94117647058824,1
"193",2009122711,2009-12-27,"San Francisco 49ers","Detroit Lions",20,6,"SF",-14,41,"SF","DET",20,6,6,3,0,155,26,16,5.96153846153846,0.615384615384615,0,17,7,2.42857142857143,77,11,6,7,0.545454545454545,1,77,19,4.05263157894737,1
"194",2009122713,2009-12-27,"Washington Redskins","Dallas Cowboys",0,17,"DAL",7,42,"WAS","DAL",0,17,0,14,0,91,16,10,5.6875,0.625,1,24,11,2.18181818181818,185,21,15,8.80952380952381,0.714285714285714,1,32,10,3.2,0
"195",2010010311,2010-01-03,"Arizona Cardinals","Green Bay Packers",7,33,"ARI",-3,44,"ARI","GB",7,33,0,26,0,83,14,8,5.92857142857143,0.571428571428571,2,16,8,2,153,16,12,9.5625,0.75,0,64,17,3.76470588235294,0
"196",2010010303,2010-01-03,"Dallas Cowboys","Philadelphia Eagles",24,0,"DAL",-3,47,"DAL","PHI",24,0,17,0,0,187,20,15,9.35,0.75,1,104,15,6.93333333333333,144,17,12,8.47058823529412,0.705882352941177,0,12,5,2.4,1
"197",2010010312,2010-01-03,"Denver Broncos","Kansas City Chiefs",24,44,"DEN",-10,38,"DEN","KC",24,44,10,10,0,177,24,13,7.375,0.541666666666667,0,51,13,3.92307692307692,127,15,8,8.46666666666667,0.533333333333333,1,123,13,9.46153846153846,0
"198",2010010304,2010-01-03,"Detroit Lions","Chicago Bears",23,37,"CHI",4.5,44.5,"DET","CHI",23,37,10,13,0,86,11,8,7.81818181818182,0.727272727272727,1,58,13,4.46153846153846,160,24,15,6.66666666666667,0.625,0,30,11,2.72727272727273,0
"199",2010010306,2010-01-03,"Miami Dolphins","Pittsburgh Steelers",24,30,"PIT",3,46,"MIA","PIT",24,30,10,17,0,140,20,16,7,0.8,1,37,11,3.36363636363636,150,14,8,10.7142857142857,0.571428571428571,1,52,13,4,0
"200",2010010307,2010-01-03,"Minnesota Vikings","New York Giants",44,7,"MIN",-8,48,"MIN","NYG",44,7,31,0,0,271,23,19,11.7826086956522,0.826086956521739,0,72,15,4.8,73,12,8,6.08333333333333,0.666666666666667,1,16,7,2.28571428571429,1
